1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Quattro AWD,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
Acadia,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,SUV/Crossover,4 Door","SLT,SUV/Crossover,4 Door","SLE,SUV/Crossover,4 Door","Denali,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,SUV/Crossover,4 Door","Denali,SUV/Crossover,4 Door","SLE,SUV/Crossover,4 Door","SLT,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,SUV/Crossover,4 Door","SLE,SUV/Crossover,4 Door","SLT,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,SUV/Crossover,4 Door","SLT,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,SUV/Crossover,4 Door","SLT,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,SUV/Crossover,4 Door","SLE,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
Accent,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4 Door","GS,Hatchback,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4 Door","GS,Hatchback,4 Door","SE,Hatchback,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4 Door","SE,Hatchback,2 Door","GS,Hatchback,2 Door","GL,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Blue,Hatchback,2 Door","GS,Hatchback,2 Door","GLS,Sedan,4 Door","SE,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2 Door","GLS,Sedan,4 Door","SE,Hatchback,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Hatchback,2 Door","GS,Hatchback,2 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Hatchback,2 Door","GS,Hatchback,2 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Hatchback,2 Door","GLS,Sedan,4 Door","GT,Hatchback,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","GL,Hatchback,2 Door","GT,Hatchback,2 Door","GL,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","GL,Hatchback,2 Door","GL,Sedan,4 Door","GT,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2 Door","GS,Hatchback,2 Door","GL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2 Door","GS,Hatchback,2 Door","GL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2 Door","L,Hatchback,2 Door","GL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2 Door","GS,Hatchback,2 Door","GL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2 Door","L,Hatchback,2 Door","GL,Sedan,4 Door","GSi,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2 Door","GS,Hatchback,2 Door","GL,Sedan,4 Door","GT,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2 Door","Hatchback,2 Door","Sedan,4 Door","GT,Hatchback,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2 Door","Hatchback,2 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,
Acclaim,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
Accord,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX-P,Sedan,4 Door","LX-S,Coupe,2 Door","EX,Coupe,2 Door","EX-L,Coupe,2 Door","SE,Sedan,4 Door","LX,Sedan,4 Door","EX-L,Sedan,4 Door","EX,Sedan,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","LX-P,Sedan,4 Door","EX,Sedan,4 Door","EX-L,Sedan,4 Door","LX-S,Coupe,2 Door","EX,Coupe,2 Door","LX,Sedan,4 Door","EX-L,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","LX-S,Coupe,2 Door","LX-P,Sedan,4 Door","EX-L,Coupe,2 Door","EX,Sedan,4 Door","EX,Coupe,2 Door","EX-L,Sedan,4 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","LX-S,Coupe,2 Door","EX,Sedan,4 Door","EX-L,Sedan,4 Door","EX,Coupe,2 Door","EX-L,Coupe,2 Door","LX-P,Sedan,4 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","LX-S,Coupe,2 Door","LX-P,Sedan,4 Door","EX,Sedan,4 Door","EX,Coupe,2 Door","EX-L,Sedan,4 Door","EX-L,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VP,Sedan,4 Door","LX,Sedan,4 Door","SE,Sedan,4 Door","LX,Coupe,2 Door","EX,Sedan,4 Door","EX,Coupe,2 Door","Hybrid,Sedan,4 Door","EX-L,Coupe,2 Door","EX-L,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","LX,Coupe,2 Door","VP,Sedan,4 Door","SE,Sedan,4 Door","EX,Sedan,4 Door","EX,Coupe,2 Door","Hybrid,Sedan,4 Door","EX-L,Sedan,4 Door","EX-L,Coupe,2 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Sedan,4 Door","LX,Coupe,2 Door","EX,Sedan,4 Door","EX,Coupe,2 Door","LX Special Edition,Coupe,2 Door","Hybrid,Sedan,4 Door","EX-L,Coupe,2 Door","EX-L,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","DX,Sedan,4 Door","LX,Coupe,2 Door","EX,Coupe,2 Door","EX,Sedan,4 Door","EX-L,Sedan,4 Door","EX-L,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Sedan,4 Door","LX,Coupe,2 Door","EX,Coupe,2 Door","EX,Sedan,4 Door","EX-L,Sedan,4 Door","EX-L,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Sedan,4 Door","VP,Sedan,4 Door","LX,Coupe,2 Door","SE,Coupe,2 Door","SE,Sedan,4 Door","EX,Sedan,4 Door","EX,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Coupe,2 Door","VP,Sedan,4 Door","LX,Sedan,4 Door","EX,Sedan,4 Door","EX,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","SE,Sedan,4 Door","LX,Sedan,4 Door","EX,Sedan,4 Door","LX,Coupe,2 Door","EX,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Coupe,2 Door","DX,Sedan,4 Door","EX,Sedan,4 Door","LX,Sedan,4 Door","EX,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Coupe,2 Door","LX,Sedan,4 Door","EX,Sedan,4 Door","EX,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Wagon,4 Door","LX,Sedan,4 Door","LX,Coupe,2 Door","Special Edition,Sedan,4 Door","EX,Sedan,4 Door","Special Edition,Coupe,2 Door","EX,Coupe,2 Door","EX,Wagon,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Anniversary Edition,Sedan,4 Door","LX,Sedan,4 Door","LX,Wagon,4 Door","LX,Coupe,2 Door","EX,Sedan,4 Door","DX,Sedan,4 Door","EX,Coupe,2 Door","EX,Wagon,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Wagon,4 Door","LX,Sedan,4 Door","EX,Sedan,4 Door","LX,Coupe,2 Door","EX,Coupe,2 Door","EX,Wagon,4 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","DX,Coupe,2 Door","LX,Coupe,2 Door","EX,Coupe,2 Door","LX,Sedan,4 Door","LX,Wagon,4 Door","EX,Wagon,4 Door","EX,Sedan,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Coupe,2 Door","LX,Wagon,4 Door","LX,Sedan,4 Door","10th Anniversary,Sedan,4 Door","LX,Coupe,2 Door","EX,Sedan,4 Door","DX,Sedan,4 Door","EX,Coupe,2 Door","SE,Coupe,2 Door","EX,Wagon,4 Door","SE,Sedan,4 Door",,,,,,,,,,,
Accord Crosstour,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4 Door","EX-L,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4 Door","EX-L,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
Achieva,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4 Door","SC,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4 Door","SC,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","S,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","SL,Sedan,4 Door","S,Coupe,2 Door","SC,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2 Door","S,Sedan,4 Door","S,Coupe,2 Door","SL,Sedan,4 Door",,,,,,,,,,,,,,,,,,
Aerio,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Premium,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","SX,Wagon,4 Door","SX Premium,Wagon,4 Door","Premium,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","LX,Sedan,4 Door","SX,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","LX,Sedan,4 Door","SX,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","GS,Sedan,4 Door","SX,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SX,Wagon,4 Door","S,Sedan,4 Door","GS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
Aerostar Cargo,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Aerostar Passenger,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,Van/Minivan,n/a","XLT Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,Van/Minivan,n/a","XLT Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Extended,Van/Minivan,4 Door","Extended Window,Van/Minivan,n/a","Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended Window,Van/Minivan,n/a","Van/Minivan,4 Door","Window,Van/Minivan,n/a","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
Alero,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GX,Coupe,2 Door","GLS,Sedan,4 Door","GL,Sedan,4 Door","GLS,Coupe,2 Door","GL,Coupe,2 Door","GX,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4 Door","GX,Sedan,4 Door","GL,Coupe,2 Door","GX,Coupe,2 Door","GLS,Sedan,4 Door","GLS,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GX,Sedan,4 Door","GX,Coupe,2 Door","GL,Sedan,4 Door","GL,Coupe,2 Door","GLS,Coupe,2 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4 Door","GLS,Coupe,2 Door","GL,Coupe,2 Door","GX,Sedan,4 Door","GX,Coupe,2 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4 Door","GL,Coupe,2 Door","GLS,Coupe,2 Door","GX,Sedan,4 Door","GLS,Sedan,4 Door","GX,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4 Door","GLS,Coupe,2 Door","GX,Sedan,4 Door","GL,Coupe,2 Door","GX,Coupe,2 Door","GLS,Sedan,4 Door",,,,,,,,,,,,,,,,
Allante,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
allroad,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T Quattro,Wagon,4 Door","4.2 Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T Quattro,Wagon,4 Door","4.2 Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,,
Alpina B7,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
Altima,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.5 S,Sedan,4 Door","3.5 SV,Sedan,4 Door","2.5,Sedan,4 Door","2.5 S,Sedan,4 Door","2.5 SV,Sedan,4 Door","2.5 SL,Sedan,4 Door","3.5 SL,Sedan,4 Door","2.5 S,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5 S,Coupe,2 Door","3.5 SR,Coupe,2 Door","2.5,Sedan,4 Door","2.5 S,Sedan,4 Door","3.5 SR,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.5 SR,Coupe,2 Door","2.5,Sedan,4 Door","2.5 S,Coupe,2 Door","Hybrid,Sedan,4 Door","2.5 S,Sedan,4 Door","3.5 SR,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","2.5 S,Sedan,4 Door","2.5 S,Coupe,2 Door","Hybrid,Sedan,4 Door","3.5 SR,Sedan,4 Door","3.5 SR,Coupe,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","2.5 S,Coupe,2 Door","2.5 S,Sedan,4 Door","Hybrid,Sedan,4 Door","3.5 SE,Sedan,4 Door","3.5 SL,Sedan,4 Door","3.5 SE,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","2.5 S,Sedan,4 Door","Hybrid,Sedan,4 Door","3.5 SL,Sedan,4 Door","2.5 S,Coupe,2 Door","3.5 SE,Coupe,2 Door","3.5 SE,Sedan,4 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5 S,Sedan,4 Door","2.5,Sedan,4 Door","3.5 SE,Sedan,4 Door","3.5 SL,Sedan,4 Door","Hybrid,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","3.5 SE,Sedan,4 Door","2.5 S,Sedan,4 Door","3.5 SL,Sedan,4 Door","3.5 SE-R,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","3.5 SL,Sedan,4 Door","2.5 S,Sedan,4 Door","3.5 SE-R,Sedan,4 Door","3.5 SE,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","2.5 SL,Sedan,4 Door","2.5 S,Sedan,4 Door","3.5 SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4 Door","2.5 S,Sedan,4 Door","2.5 SL,Sedan,4 Door","3.5 SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5 SL,Sedan,4 Door","3.5 SE,Sedan,4 Door","2.5,Sedan,4 Door","2.5 S,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4 Door","SE,Sedan,4 Door","GLE,Sedan,4 Door","XE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4 Door","SE,Sedan,4 Door","XE,Sedan,4 Door","GLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4 Door","XE,Sedan,4 Door","GLE,Sedan,4 Door","GXE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4 Door","GXE,Sedan,4 Door","GLE,Sedan,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4 Door","GXE,Sedan,4 Door","SE,Sedan,4 Door","GLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4 Door","SE,Sedan,4 Door","GXE,Sedan,4 Door","GLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4 Door","XE,Sedan,4 Door","SE,Sedan,4 Door","GLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4 Door","GXE,Sedan,4 Door","SE,Sedan,4 Door","GLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4 Door","SE,Sedan,4 Door","XE,Sedan,4 Door","GLE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
Amanti,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
Amigo,2000,1999,1998,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XS,SUV/Crossover,2 Door","S,SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2 Door","XS,SUV/Crossover,2 Door",,,,,,,,,,,,,,,,,,,,
APV Cargo,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4 Door",,,,,,,,,,,,,,,,,,,,,
Armada,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SV,SUV/Crossover,4 Door","Platinum,SUV/Crossover,4 Door","SL,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SV,SUV/Crossover,4 Door","SL,SUV/Crossover,4 Door","Platinum,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4 Door","Titanium,SUV/Crossover,4 Door","Platinum,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4 Door","LE,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4 Door","LE,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4 Door","LE,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4 Door","SE Off-Road,SUV/Crossover,4 Door","LE,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE Off-Road,SUV/Crossover,4 Door","SE,SUV/Crossover,4 Door","LE,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
Arnage,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Sedan,4 Door","RL,Sedan,4 Door","T,Sedan,4 Door","Final Series,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Sedan,4 Door","T,Sedan,4 Door","RL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RL,Sedan,4 Door","R,Sedan,4 Door","T,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RL,Sedan,4 Door","R,Sedan,4 Door","T,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RL,Sedan,4 Door","R,Sedan,4 Door","T,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
Ascender,2008,2007,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,,
