1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2-door","GS,Hatchback,2-door","GL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2-door","L,Hatchback,2-door","GL,Sedan,4-door","GSi,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2-door","GS,Hatchback,2-door","GL,Sedan,4-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2-door","Hatchback,2-door","Sedan,4-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2-door","Hatchback,2-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,
Acclaim,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Accord,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX-P,Sedan,4-door","LX-S,Coupe,2-door","EX,Coupe,2-door","EX-L,Coupe,2-door","SE,Sedan,4-door","LX,Sedan,4-door","EX-L,Sedan,4-door","EX,Sedan,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","LX-P,Sedan,4-door","EX,Sedan,4-door","EX-L,Sedan,4-door","LX-S,Coupe,2-door","EX,Coupe,2-door","LX,Sedan,4-door","EX-L,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","LX-S,Coupe,2-door","LX-P,Sedan,4-door","EX-L,Coupe,2-door","EX,Sedan,4-door","EX,Coupe,2-door","EX-L,Sedan,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","LX-S,Coupe,2-door","EX,Sedan,4-door","EX-L,Sedan,4-door","EX,Coupe,2-door","EX-L,Coupe,2-door","LX-P,Sedan,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","LX-S,Coupe,2-door","LX-P,Sedan,4-door","EX,Sedan,4-door","EX,Coupe,2-door","EX-L,Sedan,4-door","EX-L,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VP,Sedan,4-door","LX,Sedan,4-door","SE,Sedan,4-door","LX,Coupe,2-door","EX,Sedan,4-door","EX,Coupe,2-door","Hybrid,Sedan,4-door","EX-L,Coupe,2-door","EX-L,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","LX,Coupe,2-door","VP,Sedan,4-door","SE,Sedan,4-door","EX,Sedan,4-door","EX,Coupe,2-door","Hybrid,Sedan,4-door","EX-L,Sedan,4-door","EX-L,Coupe,2-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","LX,Coupe,2-door","EX,Sedan,4-door","EX,Coupe,2-door","LX Special Edition,Coupe,2-door","Hybrid,Sedan,4-door","EX-L,Coupe,2-door","EX-L,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","DX,Sedan,4-door","LX,Coupe,2-door","EX,Coupe,2-door","EX,Sedan,4-door","EX-L,Sedan,4-door","EX-L,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","LX,Coupe,2-door","EX,Coupe,2-door","EX,Sedan,4-door","EX-L,Sedan,4-door","EX-L,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","VP,Sedan,4-door","LX,Coupe,2-door","SE,Coupe,2-door","SE,Sedan,4-door","EX,Sedan,4-door","EX,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Coupe,2-door","VP,Sedan,4-door","LX,Sedan,4-door","EX,Sedan,4-door","EX,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","SE,Sedan,4-door","LX,Sedan,4-door","EX,Sedan,4-door","LX,Coupe,2-door","EX,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Coupe,2-door","DX,Sedan,4-door","EX,Sedan,4-door","LX,Sedan,4-door","EX,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Coupe,2-door","LX,Sedan,4-door","EX,Sedan,4-door","EX,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Wagon,4-door","LX,Sedan,4-door","LX,Coupe,2-door","Special Edition,Sedan,4-door","EX,Sedan,4-door","Special Edition,Coupe,2-door","EX,Coupe,2-door","EX,Wagon,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Anniversary Edition,Sedan,4-door","LX,Sedan,4-door","LX,Wagon,4-door","LX,Coupe,2-door","EX,Sedan,4-door","DX,Sedan,4-door","EX,Coupe,2-door","EX,Wagon,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Wagon,4-door","LX,Sedan,4-door","EX,Sedan,4-door","LX,Coupe,2-door","EX,Coupe,2-door","EX,Wagon,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","DX,Coupe,2-door","LX,Coupe,2-door","EX,Coupe,2-door","LX,Sedan,4-door","LX,Wagon,4-door","EX,Wagon,4-door","EX,Sedan,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Coupe,2-door","LX,Wagon,4-door","LX,Sedan,4-door","10th Anniversary,Sedan,4-door","LX,Coupe,2-door","EX,Sedan,4-door","DX,Sedan,4-door","EX,Coupe,2-door","SE,Coupe,2-door","EX,Wagon,4-door","SE,Sedan,4-door",,,,,,,,,,,
Accord Crosstour,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Achieva,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4-door","SC,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Sedan,4-door","SC,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","S,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","SL,Sedan,4-door","S,Coupe,2-door","SC,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Coupe,2-door","S,Sedan,4-door","S,Coupe,2-door","SL,Sedan,4-door",,,,,,,,,,,,,,,,,,
Aerio,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","SX,Wagon,4-door","SX Premium,Wagon,4-door","Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","LX,Sedan,4-door","SX,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","LX,Sedan,4-door","SX,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","GS,Sedan,4-door","SX,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SX,Wagon,4-door","S,Sedan,4-door","GS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
Aerostar Cargo,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Aerostar Passenger,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,Van/Minivan,n/a","XLT Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,Van/Minivan,n/a","XLT Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Extended,Van/Minivan,4-door","Extended Window,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended Window,Van/Minivan,n/a","Van/Minivan,4-door","Window,Van/Minivan,n/a","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
Alero,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GX,Coupe,2-door","GLS,Sedan,4-door","GL,Sedan,4-door","GLS,Coupe,2-door","GL,Coupe,2-door","GX,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GX,Sedan,4-door","GL,Coupe,2-door","GX,Coupe,2-door","GLS,Sedan,4-door","GLS,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GX,Sedan,4-door","GX,Coupe,2-door","GL,Sedan,4-door","GL,Coupe,2-door","GLS,Coupe,2-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLS,Coupe,2-door","GL,Coupe,2-door","GX,Sedan,4-door","GX,Coupe,2-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GL,Coupe,2-door","GLS,Coupe,2-door","GX,Sedan,4-door","GLS,Sedan,4-door","GX,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,Sedan,4-door","GLS,Coupe,2-door","GX,Sedan,4-door","GL,Coupe,2-door","GX,Coupe,2-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,
Allante,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Convertible,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
allroad,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T Quattro,Wagon,4-door","4.2 Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T Quattro,Wagon,4-door","4.2 Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
Alpina B7,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Altima,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.5 S,Sedan,4-door","3.5 SV,Sedan,4-door","2.5,Sedan,4-door","2.5 S,Sedan,4-door","2.5 SV,Sedan,4-door","2.5 SL,Sedan,4-door","3.5 SL,Sedan,4-door","2.5 S,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5 S,Coupe,2-door","3.5 SR,Coupe,2-door","2.5,Sedan,4-door","2.5 S,Sedan,4-door","3.5 SR,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.5 SR,Coupe,2-door","2.5,Sedan,4-door","2.5 S,Coupe,2-door","Hybrid,Sedan,4-door","2.5 S,Sedan,4-door","3.5 SR,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","2.5 S,Sedan,4-door","2.5 S,Coupe,2-door","Hybrid,Sedan,4-door","3.5 SR,Sedan,4-door","3.5 SR,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","2.5 S,Coupe,2-door","2.5 S,Sedan,4-door","Hybrid,Sedan,4-door","3.5 SE,Sedan,4-door","3.5 SL,Sedan,4-door","3.5 SE,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","2.5 S,Sedan,4-door","Hybrid,Sedan,4-door","3.5 SL,Sedan,4-door","2.5 S,Coupe,2-door","3.5 SE,Coupe,2-door","3.5 SE,Sedan,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5 S,Sedan,4-door","2.5,Sedan,4-door","3.5 SE,Sedan,4-door","3.5 SL,Sedan,4-door","Hybrid,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","3.5 SE,Sedan,4-door","2.5 S,Sedan,4-door","3.5 SL,Sedan,4-door","3.5 SE-R,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","3.5 SL,Sedan,4-door","2.5 S,Sedan,4-door","3.5 SE-R,Sedan,4-door","3.5 SE,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","2.5 SL,Sedan,4-door","2.5 S,Sedan,4-door","3.5 SE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5,Sedan,4-door","2.5 S,Sedan,4-door","2.5 SL,Sedan,4-door","3.5 SE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5 SL,Sedan,4-door","3.5 SE,Sedan,4-door","2.5,Sedan,4-door","2.5 S,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4-door","SE,Sedan,4-door","GLE,Sedan,4-door","XE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4-door","SE,Sedan,4-door","XE,Sedan,4-door","GLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Sedan,4-door","XE,Sedan,4-door","GLE,Sedan,4-door","GXE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4-door","GXE,Sedan,4-door","GLE,Sedan,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4-door","GXE,Sedan,4-door","SE,Sedan,4-door","GLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4-door","SE,Sedan,4-door","GXE,Sedan,4-door","GLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4-door","XE,Sedan,4-door","SE,Sedan,4-door","GLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Sedan,4-door","GXE,Sedan,4-door","SE,Sedan,4-door","GLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Sedan,4-door","SE,Sedan,4-door","XE,Sedan,4-door","GLE,Sedan,4-door",,,,,,,,,,,,,,,,,,
Amanti,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Amigo,2000,1999,1998,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XS,SUV/Crossover,2-door","S,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,2-door","XS,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
APV Cargo,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
Armada,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SV,SUV/Crossover,4-door","Platinum,SUV/Crossover,4-door","SL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SV,SUV/Crossover,4-door","SL,SUV/Crossover,4-door","Platinum,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","Titanium,SUV/Crossover,4-door","Platinum,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","LE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","LE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","LE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","SE Off-Road,SUV/Crossover,4-door","LE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE Off-Road,SUV/Crossover,4-door","SE,SUV/Crossover,4-door","LE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Arnage,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Sedan,4-door","RL,Sedan,4-door","T,Sedan,4-door","Final Series,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"R,Sedan,4-door","T,Sedan,4-door","RL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RL,Sedan,4-door","R,Sedan,4-door","T,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RL,Sedan,4-door","R,Sedan,4-door","T,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RL,Sedan,4-door","R,Sedan,4-door","T,Sedan,4-door",,,,,,,,,,,,,,,,,,,
Ascender,2008,2007,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Aspen,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","Limited Hybrid,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Aspire,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door","Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","Hatchback,4-door","SE,Hatchback,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door","SE,Hatchback,2-door","Hatchback,2-door",,,,,,,,,,,,,,,,,,,
Astra,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Hatchback,4-door","XR,Hatchback,2-door","XR,Hatchback,4-door",,,,,,,,,,,,,,,,,,,
Astro Cargo,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Astro Passenger,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,3-door","LT,Van/Minivan,3-door","Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,3-door","LT,Van/Minivan,3-door","Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Van/Minivan,3-door","LT,Van/Minivan,3-door","Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,3-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
